timestamp,datetime,symbol,fundingRate
1773417600000,2026-03-13T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1773446400001,2026-03-14T00:00:00.001Z,DOGE/USDT:USDT,0.0001
1773475200000,2026-03-14T08:00:00.000Z,DOGE/USDT:USDT,9.015e-05
1773504000007,2026-03-14T16:00:00.007Z,DOGE/USDT:USDT,-7.5e-06
1773532800000,2026-03-15T00:00:00.000Z,DOGE/USDT:USDT,8.8e-06
1773561600000,2026-03-15T08:00:00.000Z,DOGE/USDT:USDT,-5.212e-05
1773590400000,2026-03-15T16:00:00.000Z,DOGE/USDT:USDT,-4.953e-05
1773619200000,2026-03-16T00:00:00.000Z,DOGE/USDT:USDT,1.7e-07
1773648000010,2026-03-16T08:00:00.010Z,DOGE/USDT:USDT,0.0001
1773676800000,2026-03-16T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1773705600000,2026-03-17T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1773734400002,2026-03-17T08:00:00.002Z,DOGE/USDT:USDT,3.476e-05
1773763200011,2026-03-17T16:00:00.011Z,DOGE/USDT:USDT,-1.451e-05
1773792000002,2026-03-18T00:00:00.002Z,DOGE/USDT:USDT,6.063e-05
1773820800002,2026-03-18T08:00:00.002Z,DOGE/USDT:USDT,7.262e-05
1773849600005,2026-03-18T16:00:00.005Z,DOGE/USDT:USDT,-8.87e-05
1773878400000,2026-03-19T00:00:00.000Z,DOGE/USDT:USDT,-5.717e-05
1773907200003,2026-03-19T08:00:00.003Z,DOGE/USDT:USDT,3.931e-05
1773936000003,2026-03-19T16:00:00.003Z,DOGE/USDT:USDT,-4.674e-05
1773964800002,2026-03-20T00:00:00.002Z,DOGE/USDT:USDT,-5.902e-05
1773993600000,2026-03-20T08:00:00.000Z,DOGE/USDT:USDT,-1.404e-05
1774022400000,2026-03-20T16:00:00.000Z,DOGE/USDT:USDT,-2.568e-05
1774051200000,2026-03-21T00:00:00.000Z,DOGE/USDT:USDT,8.06e-06
1774080000000,2026-03-21T08:00:00.000Z,DOGE/USDT:USDT,-6.038e-05
1774108800014,2026-03-21T16:00:00.014Z,DOGE/USDT:USDT,-7.184e-05
1774137600012,2026-03-22T00:00:00.012Z,DOGE/USDT:USDT,-7.41e-05
1774166400007,2026-03-22T08:00:00.007Z,DOGE/USDT:USDT,-3.507e-05
1774195200002,2026-03-22T16:00:00.002Z,DOGE/USDT:USDT,-4.447e-05
1774224000000,2026-03-23T00:00:00.000Z,DOGE/USDT:USDT,-0.00011686
1774252800003,2026-03-23T08:00:00.003Z,DOGE/USDT:USDT,-4.453e-05
1774281600002,2026-03-23T16:00:00.002Z,DOGE/USDT:USDT,-5.97e-06
1774310400000,2026-03-24T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1774339200000,2026-03-24T08:00:00.000Z,DOGE/USDT:USDT,1.168e-05
1774368000003,2026-03-24T16:00:00.003Z,DOGE/USDT:USDT,-3.422e-05
1774396800000,2026-03-25T00:00:00.000Z,DOGE/USDT:USDT,6.472e-05
1774425600000,2026-03-25T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1774454400013,2026-03-25T16:00:00.013Z,DOGE/USDT:USDT,0.0001
1774483200001,2026-03-26T00:00:00.001Z,DOGE/USDT:USDT,8.915e-05
1774512000001,2026-03-26T08:00:00.001Z,DOGE/USDT:USDT,-5.046e-05
1774540800000,2026-03-26T16:00:00.000Z,DOGE/USDT:USDT,-0.00011762
1774569600006,2026-03-27T00:00:00.006Z,DOGE/USDT:USDT,-6.496e-05
1774598400000,2026-03-27T08:00:00.000Z,DOGE/USDT:USDT,8.57e-06
1774627200000,2026-03-27T16:00:00.000Z,DOGE/USDT:USDT,-0.00011541
1774656000005,2026-03-28T00:00:00.005Z,DOGE/USDT:USDT,-0.00010329
1774684800005,2026-03-28T08:00:00.005Z,DOGE/USDT:USDT,-3.903e-05
1774713600000,2026-03-28T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1774742400003,2026-03-29T00:00:00.003Z,DOGE/USDT:USDT,7.74e-05
1774771200001,2026-03-29T08:00:00.001Z,DOGE/USDT:USDT,-4.965e-05
1774800000000,2026-03-29T16:00:00.000Z,DOGE/USDT:USDT,-6.654e-05
1774828800000,2026-03-30T00:00:00.000Z,DOGE/USDT:USDT,-2.588e-05
