timestamp,datetime,symbol,fundingRate
1581321600000,2020-02-10T08:00:00.000Z,BNB/USDT:USDT,0.0
1581350400009,2020-02-10T16:00:00.009Z,BNB/USDT:USDT,0.00304635
1581379200000,2020-02-11T00:00:00.000Z,BNB/USDT:USDT,0.00161571
1581408000000,2020-02-11T08:00:00.000Z,BNB/USDT:USDT,0.00261274
1581436800000,2020-02-11T16:00:00.000Z,BNB/USDT:USDT,0.00155591
1581465600000,2020-02-12T00:00:00.000Z,BNB/USDT:USDT,0.00326618
1581494400001,2020-02-12T08:00:00.001Z,BNB/USDT:USDT,0.00222329
1581523200000,2020-02-12T16:00:00.000Z,BNB/USDT:USDT,0.00123233
1581552000001,2020-02-13T00:00:00.001Z,BNB/USDT:USDT,0.00066404
1581580800000,2020-02-13T08:00:00.000Z,BNB/USDT:USDT,0.00339783
1581609600000,2020-02-13T16:00:00.000Z,BNB/USDT:USDT,0.00051288
1581638400000,2020-02-14T00:00:00.000Z,BNB/USDT:USDT,0.0
1581667200000,2020-02-14T08:00:00.000Z,BNB/USDT:USDT,0.0008311
1581696000000,2020-02-14T16:00:00.000Z,BNB/USDT:USDT,0.00045706
1581724800000,2020-02-15T00:00:00.000Z,BNB/USDT:USDT,0.00205219
1581753600000,2020-02-15T08:00:00.000Z,BNB/USDT:USDT,0.00121877
1581782400000,2020-02-15T16:00:00.000Z,BNB/USDT:USDT,0.00231415
1581811200000,2020-02-16T00:00:00.000Z,BNB/USDT:USDT,0.0
1581840000000,2020-02-16T08:00:00.000Z,BNB/USDT:USDT,0.0
1581868800000,2020-02-16T16:00:00.000Z,BNB/USDT:USDT,0.0
1581897600000,2020-02-17T00:00:00.000Z,BNB/USDT:USDT,0.0
1581926400000,2020-02-17T08:00:00.000Z,BNB/USDT:USDT,0.0003025
1581955200000,2020-02-17T16:00:00.000Z,BNB/USDT:USDT,0.00110646
1581984000000,2020-02-18T00:00:00.000Z,BNB/USDT:USDT,7.369e-05
1582012800000,2020-02-18T08:00:00.000Z,BNB/USDT:USDT,0.0
1582041600000,2020-02-18T16:00:00.000Z,BNB/USDT:USDT,0.00017557
1582070400000,2020-02-19T00:00:00.000Z,BNB/USDT:USDT,2.421e-05
1582099200001,2020-02-19T08:00:00.001Z,BNB/USDT:USDT,0.00137686
1582128000000,2020-02-19T16:00:00.000Z,BNB/USDT:USDT,0.0
1582156800004,2020-02-20T00:00:00.004Z,BNB/USDT:USDT,0.00046778
1582185600000,2020-02-20T08:00:00.000Z,BNB/USDT:USDT,0.00072738
1582214400000,2020-02-20T16:00:00.000Z,BNB/USDT:USDT,0.00020171
1582243200000,2020-02-21T00:00:00.000Z,BNB/USDT:USDT,0.0
1582272000000,2020-02-21T08:00:00.000Z,BNB/USDT:USDT,0.0002414
1582300800000,2020-02-21T16:00:00.000Z,BNB/USDT:USDT,0.00042486
1582329600000,2020-02-22T00:00:00.000Z,BNB/USDT:USDT,0.00064889
1582358400001,2020-02-22T08:00:00.001Z,BNB/USDT:USDT,0.00049596
1582387200000,2020-02-22T16:00:00.000Z,BNB/USDT:USDT,0.00052603
1582416000000,2020-02-23T00:00:00.000Z,BNB/USDT:USDT,0.00075795
1582444800000,2020-02-23T08:00:00.000Z,BNB/USDT:USDT,0.00081155
1582473600000,2020-02-23T16:00:00.000Z,BNB/USDT:USDT,0.00020372
1582502400015,2020-02-24T00:00:00.015Z,BNB/USDT:USDT,0.00043004
1582531200000,2020-02-24T08:00:00.000Z,BNB/USDT:USDT,0.00015968
1582560000000,2020-02-24T16:00:00.000Z,BNB/USDT:USDT,0.00043662
1582588800001,2020-02-25T00:00:00.001Z,BNB/USDT:USDT,0.00012455
1582617600000,2020-02-25T08:00:00.000Z,BNB/USDT:USDT,0.00030493
1582646400001,2020-02-25T16:00:00.001Z,BNB/USDT:USDT,0.00031773
1582675200000,2020-02-26T00:00:00.000Z,BNB/USDT:USDT,0.00015623
1582704000001,2020-02-26T08:00:00.001Z,BNB/USDT:USDT,0.00018209
1582732800000,2020-02-26T16:00:00.000Z,BNB/USDT:USDT,0.0
1582761600001,2020-02-27T00:00:00.001Z,BNB/USDT:USDT,0.0
1582790400001,2020-02-27T08:00:00.001Z,BNB/USDT:USDT,0.0
1582819200000,2020-02-27T16:00:00.000Z,BNB/USDT:USDT,0.0
1582848000000,2020-02-28T00:00:00.000Z,BNB/USDT:USDT,0.0
1582876800000,2020-02-28T08:00:00.000Z,BNB/USDT:USDT,0.0
1582905600000,2020-02-28T16:00:00.000Z,BNB/USDT:USDT,0.0
1582934400000,2020-02-29T00:00:00.000Z,BNB/USDT:USDT,0.0
1582963200000,2020-02-29T08:00:00.000Z,BNB/USDT:USDT,0.0
1582992000000,2020-02-29T16:00:00.000Z,BNB/USDT:USDT,0.00028972
1583020800000,2020-03-01T00:00:00.000Z,BNB/USDT:USDT,0.00019026
1583049600000,2020-03-01T08:00:00.000Z,BNB/USDT:USDT,0.00031743
1583078400001,2020-03-01T16:00:00.001Z,BNB/USDT:USDT,0.00038074
1583107200000,2020-03-02T00:00:00.000Z,BNB/USDT:USDT,0.0
1583136000000,2020-03-02T08:00:00.000Z,BNB/USDT:USDT,0.0
1583164800004,2020-03-02T16:00:00.004Z,BNB/USDT:USDT,0.0
1583193600000,2020-03-03T00:00:00.000Z,BNB/USDT:USDT,-1.823e-05
1583222400003,2020-03-03T08:00:00.003Z,BNB/USDT:USDT,-0.00020427
1583251200000,2020-03-03T16:00:00.000Z,BNB/USDT:USDT,0.0
1583280000002,2020-03-04T00:00:00.002Z,BNB/USDT:USDT,0.0
1583308800000,2020-03-04T08:00:00.000Z,BNB/USDT:USDT,0.0
1583337600001,2020-03-04T16:00:00.001Z,BNB/USDT:USDT,-0.0006366
1583366400000,2020-03-05T00:00:00.000Z,BNB/USDT:USDT,0.0
1583395200000,2020-03-05T08:00:00.000Z,BNB/USDT:USDT,0.00016672
1583424000000,2020-03-05T16:00:00.000Z,BNB/USDT:USDT,3.555e-05
1583452800003,2020-03-06T00:00:00.003Z,BNB/USDT:USDT,0.00072615
1583481600000,2020-03-06T08:00:00.000Z,BNB/USDT:USDT,6.931e-05
1583510400000,2020-03-06T16:00:00.000Z,BNB/USDT:USDT,0.00018643
1583539200000,2020-03-07T00:00:00.000Z,BNB/USDT:USDT,0.0
1583568000001,2020-03-07T08:00:00.001Z,BNB/USDT:USDT,0.00099038
1583596800000,2020-03-07T16:00:00.000Z,BNB/USDT:USDT,0.00076374
1583625600001,2020-03-08T00:00:00.001Z,BNB/USDT:USDT,0.00084351
1583654400000,2020-03-08T08:00:00.000Z,BNB/USDT:USDT,0.00050183
1583683200006,2020-03-08T16:00:00.006Z,BNB/USDT:USDT,0.00066063
1583712000000,2020-03-09T00:00:00.000Z,BNB/USDT:USDT,0.00076211
1583740800000,2020-03-09T08:00:00.000Z,BNB/USDT:USDT,0.0
1583769600000,2020-03-09T16:00:00.000Z,BNB/USDT:USDT,0.0
