timestamp,datetime,symbol,fundingRate
1773417600000,2026-03-13T16:00:00.000Z,LTC/USDT:USDT,0.0001
1773446400001,2026-03-14T00:00:00.001Z,LTC/USDT:USDT,9.763e-05
1773475200000,2026-03-14T08:00:00.000Z,LTC/USDT:USDT,3.542e-05
1773504000007,2026-03-14T16:00:00.007Z,LTC/USDT:USDT,-3.704e-05
1773532800000,2026-03-15T00:00:00.000Z,LTC/USDT:USDT,-7.218e-05
1773561600000,2026-03-15T08:00:00.000Z,LTC/USDT:USDT,8.708e-05
1773590400000,2026-03-15T16:00:00.000Z,LTC/USDT:USDT,8.243e-05
1773619200000,2026-03-16T00:00:00.000Z,LTC/USDT:USDT,6.38e-05
1773648000010,2026-03-16T08:00:00.010Z,LTC/USDT:USDT,0.0001
1773676800000,2026-03-16T16:00:00.000Z,LTC/USDT:USDT,0.0001
1773705600000,2026-03-17T00:00:00.000Z,LTC/USDT:USDT,0.0001
1773734400002,2026-03-17T08:00:00.002Z,LTC/USDT:USDT,5.036e-05
1773763200011,2026-03-17T16:00:00.011Z,LTC/USDT:USDT,5.683e-05
1773792000002,2026-03-18T00:00:00.002Z,LTC/USDT:USDT,8.72e-06
1773820800002,2026-03-18T08:00:00.002Z,LTC/USDT:USDT,4.35e-05
1773849600005,2026-03-18T16:00:00.005Z,LTC/USDT:USDT,-4.668e-05
1773878400000,2026-03-19T00:00:00.000Z,LTC/USDT:USDT,3.92e-06
1773907200003,2026-03-19T08:00:00.003Z,LTC/USDT:USDT,1.801e-05
1773936000003,2026-03-19T16:00:00.003Z,LTC/USDT:USDT,4.539e-05
1773964800002,2026-03-20T00:00:00.002Z,LTC/USDT:USDT,1.619e-05
1773993600000,2026-03-20T08:00:00.000Z,LTC/USDT:USDT,4.888e-05
1774022400000,2026-03-20T16:00:00.000Z,LTC/USDT:USDT,-2.084e-05
1774051200000,2026-03-21T00:00:00.000Z,LTC/USDT:USDT,-5.614e-05
1774080000000,2026-03-21T08:00:00.000Z,LTC/USDT:USDT,2.652e-05
1774108800014,2026-03-21T16:00:00.014Z,LTC/USDT:USDT,-4.699e-05
1774137600012,2026-03-22T00:00:00.012Z,LTC/USDT:USDT,-8.22e-06
1774166400007,2026-03-22T08:00:00.007Z,LTC/USDT:USDT,-8.335e-05
1774195200002,2026-03-22T16:00:00.002Z,LTC/USDT:USDT,-5.81e-05
1774224000000,2026-03-23T00:00:00.000Z,LTC/USDT:USDT,-6.11e-06
1774252800003,2026-03-23T08:00:00.003Z,LTC/USDT:USDT,-5.71e-05
1774281600002,2026-03-23T16:00:00.002Z,LTC/USDT:USDT,4.355e-05
1774310400000,2026-03-24T00:00:00.000Z,LTC/USDT:USDT,8.859e-05
1774339200000,2026-03-24T08:00:00.000Z,LTC/USDT:USDT,5.287e-05
1774368000003,2026-03-24T16:00:00.003Z,LTC/USDT:USDT,8.478e-05
1774396800000,2026-03-25T00:00:00.000Z,LTC/USDT:USDT,4.492e-05
1774425600000,2026-03-25T08:00:00.000Z,LTC/USDT:USDT,7.904e-05
1774454400013,2026-03-25T16:00:00.013Z,LTC/USDT:USDT,5.942e-05
1774483200001,2026-03-26T00:00:00.001Z,LTC/USDT:USDT,8.95e-06
1774512000001,2026-03-26T08:00:00.001Z,LTC/USDT:USDT,1.316e-05
1774540800000,2026-03-26T16:00:00.000Z,LTC/USDT:USDT,-4.911e-05
1774569600006,2026-03-27T00:00:00.006Z,LTC/USDT:USDT,-8.15e-06
1774598400000,2026-03-27T08:00:00.000Z,LTC/USDT:USDT,1.68e-06
1774627200000,2026-03-27T16:00:00.000Z,LTC/USDT:USDT,-5.927e-05
1774656000005,2026-03-28T00:00:00.005Z,LTC/USDT:USDT,-9.319e-05
1774684800005,2026-03-28T08:00:00.005Z,LTC/USDT:USDT,-8.444e-05
1774713600000,2026-03-28T16:00:00.000Z,LTC/USDT:USDT,-1.102e-05
1774742400003,2026-03-29T00:00:00.003Z,LTC/USDT:USDT,-1.379e-05
1774771200001,2026-03-29T08:00:00.001Z,LTC/USDT:USDT,6e-06
1774800000000,2026-03-29T16:00:00.000Z,LTC/USDT:USDT,-5.44e-05
1774828800000,2026-03-30T00:00:00.000Z,LTC/USDT:USDT,-1.92e-06
1774857600005,2026-03-30T08:00:00.005Z,LTC/USDT:USDT,0.0001
1774886400000,2026-03-30T16:00:00.000Z,LTC/USDT:USDT,4.5e-06
1774915200000,2026-03-31T00:00:00.000Z,LTC/USDT:USDT,8.545e-05
1774944000000,2026-03-31T08:00:00.000Z,LTC/USDT:USDT,3.216e-05
1774972800000,2026-03-31T16:00:00.000Z,LTC/USDT:USDT,2.48e-05
1775001600000,2026-04-01T00:00:00.000Z,LTC/USDT:USDT,0.0001
1775030400000,2026-04-01T08:00:00.000Z,LTC/USDT:USDT,0.0001
1775059200000,2026-04-01T16:00:00.000Z,LTC/USDT:USDT,-2.771e-05
