timestamp,datetime,symbol,fundingRate
1773417600000,2026-03-13T16:00:00.000Z,ADA/USDT:USDT,0.0001
1773446400001,2026-03-14T00:00:00.001Z,ADA/USDT:USDT,-3.326e-05
1773475200000,2026-03-14T08:00:00.000Z,ADA/USDT:USDT,-0.00011746
1773504000007,2026-03-14T16:00:00.007Z,ADA/USDT:USDT,-0.00028771
1773532800000,2026-03-15T00:00:00.000Z,ADA/USDT:USDT,-0.00025448
1773561600000,2026-03-15T08:00:00.000Z,ADA/USDT:USDT,7.669e-05
1773590400000,2026-03-15T16:00:00.000Z,ADA/USDT:USDT,8.564e-05
1773619200000,2026-03-16T00:00:00.000Z,ADA/USDT:USDT,9.182e-05
1773648000010,2026-03-16T08:00:00.010Z,ADA/USDT:USDT,0.0001
1773676800000,2026-03-16T16:00:00.000Z,ADA/USDT:USDT,0.0001
1773705600000,2026-03-17T00:00:00.000Z,ADA/USDT:USDT,7.693e-05
1773734400002,2026-03-17T08:00:00.002Z,ADA/USDT:USDT,-0.00010713
1773763200011,2026-03-17T16:00:00.011Z,ADA/USDT:USDT,9.919e-05
1773792000002,2026-03-18T00:00:00.002Z,ADA/USDT:USDT,6.94e-05
1773820800002,2026-03-18T08:00:00.002Z,ADA/USDT:USDT,5.163e-05
1773849600005,2026-03-18T16:00:00.005Z,ADA/USDT:USDT,-0.00011429
1773878400000,2026-03-19T00:00:00.000Z,ADA/USDT:USDT,-0.0001082
1773907200003,2026-03-19T08:00:00.003Z,ADA/USDT:USDT,-5.832e-05
1773936000003,2026-03-19T16:00:00.003Z,ADA/USDT:USDT,-5.689e-05
1773964800002,2026-03-20T00:00:00.002Z,ADA/USDT:USDT,-3.88e-06
1773993600000,2026-03-20T08:00:00.000Z,ADA/USDT:USDT,3.267e-05
1774022400000,2026-03-20T16:00:00.000Z,ADA/USDT:USDT,-5.731e-05
1774051200000,2026-03-21T00:00:00.000Z,ADA/USDT:USDT,-9.215e-05
1774080000000,2026-03-21T08:00:00.000Z,ADA/USDT:USDT,6.02e-06
1774108800014,2026-03-21T16:00:00.014Z,ADA/USDT:USDT,-0.00013242
1774137600012,2026-03-22T00:00:00.012Z,ADA/USDT:USDT,-0.00016752
1774166400007,2026-03-22T08:00:00.007Z,ADA/USDT:USDT,-0.00022089
1774195200002,2026-03-22T16:00:00.002Z,ADA/USDT:USDT,-0.00028244
1774224000000,2026-03-23T00:00:00.000Z,ADA/USDT:USDT,-0.0002475
1774252800003,2026-03-23T08:00:00.003Z,ADA/USDT:USDT,-0.00014067
1774281600002,2026-03-23T16:00:00.002Z,ADA/USDT:USDT,2.444e-05
1774310400000,2026-03-24T00:00:00.000Z,ADA/USDT:USDT,7.22e-05
1774339200000,2026-03-24T08:00:00.000Z,ADA/USDT:USDT,-1.5e-06
1774368000003,2026-03-24T16:00:00.003Z,ADA/USDT:USDT,-3.492e-05
1774396800000,2026-03-25T00:00:00.000Z,ADA/USDT:USDT,0.0001
1774425600000,2026-03-25T08:00:00.000Z,ADA/USDT:USDT,0.0001
1774454400013,2026-03-25T16:00:00.013Z,ADA/USDT:USDT,0.0001
1774483200001,2026-03-26T00:00:00.001Z,ADA/USDT:USDT,0.0001
1774512000001,2026-03-26T08:00:00.001Z,ADA/USDT:USDT,9.119e-05
1774540800000,2026-03-26T16:00:00.000Z,ADA/USDT:USDT,-2.125e-05
1774569600006,2026-03-27T00:00:00.006Z,ADA/USDT:USDT,2.635e-05
1774598400000,2026-03-27T08:00:00.000Z,ADA/USDT:USDT,-5.522e-05
1774627200000,2026-03-27T16:00:00.000Z,ADA/USDT:USDT,-0.00013929
1774656000005,2026-03-28T00:00:00.005Z,ADA/USDT:USDT,-8.404e-05
1774684800005,2026-03-28T08:00:00.005Z,ADA/USDT:USDT,-1.047e-05
1774713600000,2026-03-28T16:00:00.000Z,ADA/USDT:USDT,-0.00011218
1774742400003,2026-03-29T00:00:00.003Z,ADA/USDT:USDT,-2.94e-06
1774771200001,2026-03-29T08:00:00.001Z,ADA/USDT:USDT,-0.00011024
1774800000000,2026-03-29T16:00:00.000Z,ADA/USDT:USDT,-0.00024229
1774828800000,2026-03-30T00:00:00.000Z,ADA/USDT:USDT,-0.00011726
1774857600005,2026-03-30T08:00:00.005Z,ADA/USDT:USDT,0.0001
1774886400000,2026-03-30T16:00:00.000Z,ADA/USDT:USDT,0.0001
1774915200000,2026-03-31T00:00:00.000Z,ADA/USDT:USDT,0.0001
1774944000000,2026-03-31T08:00:00.000Z,ADA/USDT:USDT,0.0001
1774972800000,2026-03-31T16:00:00.000Z,ADA/USDT:USDT,-2.104e-05
1775001600000,2026-04-01T00:00:00.000Z,ADA/USDT:USDT,-0.00028234
1775030400000,2026-04-01T08:00:00.000Z,ADA/USDT:USDT,0.0001
1775059200000,2026-04-01T16:00:00.000Z,ADA/USDT:USDT,5.399e-05
1775088000003,2026-04-02T00:00:00.003Z,ADA/USDT:USDT,0.0001
1775116800001,2026-04-02T08:00:00.001Z,ADA/USDT:USDT,-0.0002585
1775145600001,2026-04-02T16:00:00.001Z,ADA/USDT:USDT,-6.914e-05
1775174400000,2026-04-03T00:00:00.000Z,ADA/USDT:USDT,0.0001
1775203200008,2026-04-03T08:00:00.008Z,ADA/USDT:USDT,0.0001
1775232000008,2026-04-03T16:00:00.008Z,ADA/USDT:USDT,0.0001
1775260800000,2026-04-04T00:00:00.000Z,ADA/USDT:USDT,0.0001
1775289600003,2026-04-04T08:00:00.003Z,ADA/USDT:USDT,0.0001
1775318400000,2026-04-04T16:00:00.000Z,ADA/USDT:USDT,9.363e-05
1775347200008,2026-04-05T00:00:00.008Z,ADA/USDT:USDT,0.0001
1775376000000,2026-04-05T08:00:00.000Z,ADA/USDT:USDT,0.0001
1775404800001,2026-04-05T16:00:00.001Z,ADA/USDT:USDT,-2.564e-05
1775433600004,2026-04-06T00:00:00.004Z,ADA/USDT:USDT,0.0001
1775462400001,2026-04-06T08:00:00.001Z,ADA/USDT:USDT,0.0001
1775491200003,2026-04-06T16:00:00.003Z,ADA/USDT:USDT,0.0001
1775520000000,2026-04-07T00:00:00.000Z,ADA/USDT:USDT,-3.99e-05
1775548800000,2026-04-07T08:00:00.000Z,ADA/USDT:USDT,-0.00015347
1775577600000,2026-04-07T16:00:00.000Z,ADA/USDT:USDT,-9.796e-05
1775606400000,2026-04-08T00:00:00.000Z,ADA/USDT:USDT,0.0001
1775635200000,2026-04-08T08:00:00.000Z,ADA/USDT:USDT,0.0001
1775664000006,2026-04-08T16:00:00.006Z,ADA/USDT:USDT,0.0001
1775692800000,2026-04-09T00:00:00.000Z,ADA/USDT:USDT,0.0001
1775721600010,2026-04-09T08:00:00.010Z,ADA/USDT:USDT,-9.236e-05
1775750400001,2026-04-09T16:00:00.001Z,ADA/USDT:USDT,4.55e-05
1775779200000,2026-04-10T00:00:00.000Z,ADA/USDT:USDT,0.0001
1775808000005,2026-04-10T08:00:00.005Z,ADA/USDT:USDT,0.0001
1775836800000,2026-04-10T16:00:00.000Z,ADA/USDT:USDT,8.545e-05
1775865600000,2026-04-11T00:00:00.000Z,ADA/USDT:USDT,0.0001
1775894400000,2026-04-11T08:00:00.000Z,ADA/USDT:USDT,-0.00013537
1775923200003,2026-04-11T16:00:00.003Z,ADA/USDT:USDT,-0.0001099
1775952000000,2026-04-12T00:00:00.000Z,ADA/USDT:USDT,7.229e-05
1775980800000,2026-04-12T08:00:00.000Z,ADA/USDT:USDT,-0.00025251
1776009600000,2026-04-12T16:00:00.000Z,ADA/USDT:USDT,-0.0003132
1776038400011,2026-04-13T00:00:00.011Z,ADA/USDT:USDT,-0.00015254
1776067200006,2026-04-13T08:00:00.006Z,ADA/USDT:USDT,-0.00019328
1776096000000,2026-04-13T16:00:00.000Z,ADA/USDT:USDT,8.932e-05
1776124800005,2026-04-14T00:00:00.005Z,ADA/USDT:USDT,1.874e-05
1776153600003,2026-04-14T08:00:00.003Z,ADA/USDT:USDT,2.433e-05
1776182400001,2026-04-14T16:00:00.001Z,ADA/USDT:USDT,2.441e-05
1776211200000,2026-04-15T00:00:00.000Z,ADA/USDT:USDT,-0.00019936
1776240000000,2026-04-15T08:00:00.000Z,ADA/USDT:USDT,-0.00014566
1776268800000,2026-04-15T16:00:00.000Z,ADA/USDT:USDT,2.291e-05
1776297600013,2026-04-16T00:00:00.013Z,ADA/USDT:USDT,0.0001
1776326400000,2026-04-16T08:00:00.000Z,ADA/USDT:USDT,0.0001
