timestamp,datetime,symbol,fundingRate
1578297600000,2020-01-06T08:00:00.000Z,XRP/USDT:USDT,0.0001
1578326400000,2020-01-06T16:00:00.000Z,XRP/USDT:USDT,0.00487889
1578355200000,2020-01-07T00:00:00.000Z,XRP/USDT:USDT,0.00180851
1578384000001,2020-01-07T08:00:00.001Z,XRP/USDT:USDT,0.00075005
1578412800000,2020-01-07T16:00:00.000Z,XRP/USDT:USDT,0.00022266
1578441600000,2020-01-08T00:00:00.000Z,XRP/USDT:USDT,0.0001
1578470400000,2020-01-08T08:00:00.000Z,XRP/USDT:USDT,0.00139017
1578499200001,2020-01-08T16:00:00.001Z,XRP/USDT:USDT,0.00065731
1578528000000,2020-01-09T00:00:00.000Z,XRP/USDT:USDT,0.0001
1578556800000,2020-01-09T08:00:00.000Z,XRP/USDT:USDT,0.0001
1578585600000,2020-01-09T16:00:00.000Z,XRP/USDT:USDT,0.0001
1578614400000,2020-01-10T00:00:00.000Z,XRP/USDT:USDT,0.0001
1578643200000,2020-01-10T08:00:00.000Z,XRP/USDT:USDT,0.0001
1578672000000,2020-01-10T16:00:00.000Z,XRP/USDT:USDT,0.0001
1578700800000,2020-01-11T00:00:00.000Z,XRP/USDT:USDT,0.0001
1578729600000,2020-01-11T08:00:00.000Z,XRP/USDT:USDT,0.0001
1578758400000,2020-01-11T16:00:00.000Z,XRP/USDT:USDT,0.0001
1578787200000,2020-01-12T00:00:00.000Z,XRP/USDT:USDT,0.0001
1578816000000,2020-01-12T08:00:00.000Z,XRP/USDT:USDT,0.0001
1578844800000,2020-01-12T16:00:00.000Z,XRP/USDT:USDT,0.0001
1578873600001,2020-01-13T00:00:00.001Z,XRP/USDT:USDT,0.00022677
1578902400000,2020-01-13T08:00:00.000Z,XRP/USDT:USDT,0.0001
1578931200000,2020-01-13T16:00:00.000Z,XRP/USDT:USDT,0.0001
1578960000000,2020-01-14T00:00:00.000Z,XRP/USDT:USDT,0.00023193
1578988800000,2020-01-14T08:00:00.000Z,XRP/USDT:USDT,0.0001
1579017600001,2020-01-14T16:00:00.001Z,XRP/USDT:USDT,0.00058179
1579046400000,2020-01-15T00:00:00.000Z,XRP/USDT:USDT,0.00275417
1579075200000,2020-01-15T08:00:00.000Z,XRP/USDT:USDT,0.00181173
1579104000000,2020-01-15T16:00:00.000Z,XRP/USDT:USDT,0.00180187
