timestamp,datetime,symbol,fundingRate
1600012800004,2020-09-13T16:00:00.004Z,SOL/USDT:USDT,0.0001
1600041600003,2020-09-14T00:00:00.003Z,SOL/USDT:USDT,0.0001
1600070400008,2020-09-14T08:00:00.008Z,SOL/USDT:USDT,0.0001
1600099200000,2020-09-14T16:00:00.000Z,SOL/USDT:USDT,0.0001
1600128000000,2020-09-15T00:00:00.000Z,SOL/USDT:USDT,0.0001
1600156800010,2020-09-15T08:00:00.010Z,SOL/USDT:USDT,0.0001
1600185600003,2020-09-15T16:00:00.003Z,SOL/USDT:USDT,0.0001
1600214400014,2020-09-16T00:00:00.014Z,SOL/USDT:USDT,0.0001
1600243200000,2020-09-16T08:00:00.000Z,SOL/USDT:USDT,0.0001
1600272000001,2020-09-16T16:00:00.001Z,SOL/USDT:USDT,0.0001
1600300800006,2020-09-17T00:00:00.006Z,SOL/USDT:USDT,0.0001
1600329600012,2020-09-17T08:00:00.012Z,SOL/USDT:USDT,0.0001
1600358400000,2020-09-17T16:00:00.000Z,SOL/USDT:USDT,0.0001
1600387200001,2020-09-18T00:00:00.001Z,SOL/USDT:USDT,0.0001
1600416000002,2020-09-18T08:00:00.002Z,SOL/USDT:USDT,0.0001
1600444800002,2020-09-18T16:00:00.002Z,SOL/USDT:USDT,0.0001
1600473600000,2020-09-19T00:00:00.000Z,SOL/USDT:USDT,-1.36e-05
1600502400005,2020-09-19T08:00:00.005Z,SOL/USDT:USDT,0.0001
1600531200008,2020-09-19T16:00:00.008Z,SOL/USDT:USDT,0.0001
1600560000002,2020-09-20T00:00:00.002Z,SOL/USDT:USDT,0.0001
1600588800005,2020-09-20T08:00:00.005Z,SOL/USDT:USDT,-0.00020633
1600617600005,2020-09-20T16:00:00.005Z,SOL/USDT:USDT,-0.00042585
1600646400000,2020-09-21T00:00:00.000Z,SOL/USDT:USDT,0.0001
1600675200001,2020-09-21T08:00:00.001Z,SOL/USDT:USDT,0.0001
1600704000000,2020-09-21T16:00:00.000Z,SOL/USDT:USDT,0.0001
1600732800001,2020-09-22T00:00:00.001Z,SOL/USDT:USDT,-4.279e-05
1600761600000,2020-09-22T08:00:00.000Z,SOL/USDT:USDT,0.0001
1600790400004,2020-09-22T16:00:00.004Z,SOL/USDT:USDT,0.0001
1600819200007,2020-09-23T00:00:00.007Z,SOL/USDT:USDT,0.0001
1600848000001,2020-09-23T08:00:00.001Z,SOL/USDT:USDT,0.0001
1600876800001,2020-09-23T16:00:00.001Z,SOL/USDT:USDT,0.0001
1600905600000,2020-09-24T00:00:00.000Z,SOL/USDT:USDT,-8.917e-05
1600934400000,2020-09-24T08:00:00.000Z,SOL/USDT:USDT,0.0001
1600963200000,2020-09-24T16:00:00.000Z,SOL/USDT:USDT,0.0001
1600992000009,2020-09-25T00:00:00.009Z,SOL/USDT:USDT,0.0001
1601020800045,2020-09-25T08:00:00.045Z,SOL/USDT:USDT,0.0001
1601049600000,2020-09-25T16:00:00.000Z,SOL/USDT:USDT,-0.00039395
1601078400000,2020-09-26T00:00:00.000Z,SOL/USDT:USDT,-0.00044892
1601107200000,2020-09-26T08:00:00.000Z,SOL/USDT:USDT,0.0001
1601136000005,2020-09-26T16:00:00.005Z,SOL/USDT:USDT,0.0001
1601164800000,2020-09-27T00:00:00.000Z,SOL/USDT:USDT,0.0001
1601193600000,2020-09-27T08:00:00.000Z,SOL/USDT:USDT,0.0001
1601222400019,2020-09-27T16:00:00.019Z,SOL/USDT:USDT,0.0001
1601251200001,2020-09-28T00:00:00.001Z,SOL/USDT:USDT,0.0001
1601280000000,2020-09-28T08:00:00.000Z,SOL/USDT:USDT,0.0001
1601308800002,2020-09-28T16:00:00.002Z,SOL/USDT:USDT,0.0001
